Фамилия;Возраст;Город;Доход
Иванов;57;Москва;158000
Смирнов;88;Санкт-Петербург;130000
Кузнецов;51;Новосибирск;25400
Попов;52;Екатеринбург;43900
Сидоров;28;Казань;100200
Михайлов;27;Егорьевск;117320
Новиков;56;Челябинск;26500
Федоров;75;Омск;52330
Морозов;27;Самара;138000
Волков;72;Ростов-на-Дону;158600
Сергеев;18;Уфа;124000
Павлов;28;Красноярск;47000
Семенов;79;Воронеж;68000
Васильев;57;Пермь;115500
Ковалев;21;Волгоград;90000
Соловьев;35;Краснодар;111450
Степанов;44;Москва;134000
Николаев;44;Саратов;74500
Яковлев;66;Барнаул;33300
Андреев;23;Иркутск;69000
Захаров;66;Хабаровск;91000
Дмитриев;40;Томск;134000
Григорьев;79;Кемерово;130000
Борисов;43;Сочи;51300
Савельев;19;Астрахань;87000
Петров;34;Махачкала;67000
Костюшкин;15;Сургут;100000
Артемьев;18;Набережные Челны;33000
Ермаков;32;Санкт-Петербург;42200
Куликов;25;Липецк;60110
Фролов;52;Ярославль;59000
Белов;27;Иваново;33000
Сорокин;69;Ульяновск;62700
Лебедев;21;Смоленск;77000
Костюшкин;22;Находка;49200
Баранов;29;Липецк;24000
Макаров;19;Таганрог;65000
Зайцев;23;Нижнекамск;86000
Семенов;18;Благовещенск;50900
Кузьмин;52;Лермонтов;46600
Лисицын;43;Сосновый Бор;41000
Алексеев;18;Новороссийск;75000
Баринов;31;Санкт-Петербург;28900
Шевченко;36;Сыктывкар;63000
Кузнец;36;Сосновый Бор;65050
Гусев;28;Зеленоград;95000
Рябов;18;Щелково;43030
Козлов;96;Светлоград;65000
Лазарев;32;Волжский;82000
Шиповалов;19;Сосновый Бор;33000
Киселев;20;Чита;22300
Соловьев;46;Чита;95000
Филиппов;25;Смоленск;90000
Сафонов;45;Углич;11400
Блинов;53;Анжеро-Судженск;55000
Афанасьев;57;Грозный;88600
Воеводов;35;Саранск;49090
Симоненко;46;Владикавказ;56800
Снегирев;76;Тихвин;85050
Копылов;44;Кострома;24300
Романов;67;Волжский;82500
Агафонов;34;Старый Оскол;55000
Солдатов;28;Тула;64500
Сазонов;24;Егорьевск;86700
Артамонов;50;Егорьевск;74000
Громов;64;Королев;45000
Холмогоров;25;Сибай;66000
Калинин;24;Арзамас;89000
Петренко;18;Бузулук;39900
